"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_140000.wav","POPA-15_20160530_140000.wav",17,"15",2016-05-30 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_150000.wav","POPA-15_20160530_150000.wav",17,"15",2016-05-30 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_160000.wav","POPA-15_20160530_160000.wav",17,"15",2016-05-30 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_170000.wav","POPA-15_20160530_170000.wav",17,"15",2016-05-30 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_180000.wav","POPA-15_20160530_180000.wav",17,"15",2016-05-30 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_190000.wav","POPA-15_20160530_190000.wav",17,"15",2016-05-30 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160530_200000.wav","POPA-15_20160530_200000.wav",17,"15",2016-05-30 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160530_210000.wav","POPA-15_20160530_210000.wav",17,"15",2016-05-30 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_220000.wav","POPA-15_20160530_220000.wav",17,"15",2016-05-30 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_230000.wav","POPA-15_20160530_230000.wav",17,"15",2016-05-30 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_000000.wav","POPA-15_20160531_000000.wav",17,"15",2016-05-31 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_010000.wav","POPA-15_20160531_010000.wav",17,"15",2016-05-31 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_020000.wav","POPA-15_20160531_020000.wav",17,"15",2016-05-31 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_030000.wav","POPA-15_20160531_030000.wav",17,"15",2016-05-31 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_040000.wav","POPA-15_20160531_040000.wav",17,"15",2016-05-31 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160531_050000.wav","POPA-15_20160531_050000.wav",17,"15",2016-05-31 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_060000.wav","POPA-15_20160531_060000.wav",17,"15",2016-05-31 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_070000.wav","POPA-15_20160531_070000.wav",17,"15",2016-05-31 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_080000.wav","POPA-15_20160531_080000.wav",17,"15",2016-05-31 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_090000.wav","POPA-15_20160531_090000.wav",17,"15",2016-05-31 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_100000.wav","POPA-15_20160531_100000.wav",17,"15",2016-05-31 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_110000.wav","POPA-15_20160531_110000.wav",17,"15",2016-05-31 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_120000.wav","POPA-15_20160531_120000.wav",17,"15",2016-05-31 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_130000.wav","POPA-15_20160531_130000.wav",17,"15",2016-05-31 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_140000.wav","POPA-15_20160531_140000.wav",17,"15",2016-05-31 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_150000.wav","POPA-15_20160531_150000.wav",17,"15",2016-05-31 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_160000.wav","POPA-15_20160531_160000.wav",17,"15",2016-05-31 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_170000.wav","POPA-15_20160531_170000.wav",17,"15",2016-05-31 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_180000.wav","POPA-15_20160531_180000.wav",17,"15",2016-05-31 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_190000.wav","POPA-15_20160531_190000.wav",17,"15",2016-05-31 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160531_200000.wav","POPA-15_20160531_200000.wav",17,"15",2016-05-31 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160531_210000.wav","POPA-15_20160531_210000.wav",17,"15",2016-05-31 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_220000.wav","POPA-15_20160531_220000.wav",17,"15",2016-05-31 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160531_230000.wav","POPA-15_20160531_230000.wav",17,"15",2016-05-31 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_000000.wav","POPA-15_20160601_000000.wav",17,"15",2016-06-01 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_010000.wav","POPA-15_20160601_010000.wav",17,"15",2016-06-01 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_020000.wav","POPA-15_20160601_020000.wav",17,"15",2016-06-01 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_030000.wav","POPA-15_20160601_030000.wav",17,"15",2016-06-01 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_040000.wav","POPA-15_20160601_040000.wav",17,"15",2016-06-01 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160601_050000.wav","POPA-15_20160601_050000.wav",17,"15",2016-06-01 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_060000.wav","POPA-15_20160601_060000.wav",17,"15",2016-06-01 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_070000.wav","POPA-15_20160601_070000.wav",17,"15",2016-06-01 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_080000.wav","POPA-15_20160601_080000.wav",17,"15",2016-06-01 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_090000.wav","POPA-15_20160601_090000.wav",17,"15",2016-06-01 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_100000.wav","POPA-15_20160601_100000.wav",17,"15",2016-06-01 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_110000.wav","POPA-15_20160601_110000.wav",17,"15",2016-06-01 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_120000.wav","POPA-15_20160601_120000.wav",17,"15",2016-06-01 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_130000.wav","POPA-15_20160601_130000.wav",17,"15",2016-06-01 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_140000.wav","POPA-15_20160601_140000.wav",17,"15",2016-06-01 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_150000.wav","POPA-15_20160601_150000.wav",17,"15",2016-06-01 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_160000.wav","POPA-15_20160601_160000.wav",17,"15",2016-06-01 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_170000.wav","POPA-15_20160601_170000.wav",17,"15",2016-06-01 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_180000.wav","POPA-15_20160601_180000.wav",17,"15",2016-06-01 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_190000.wav","POPA-15_20160601_190000.wav",17,"15",2016-06-01 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160601_200000.wav","POPA-15_20160601_200000.wav",17,"15",2016-06-01 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160601_210000.wav","POPA-15_20160601_210000.wav",17,"15",2016-06-01 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_220000.wav","POPA-15_20160601_220000.wav",17,"15",2016-06-01 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160601_230000.wav","POPA-15_20160601_230000.wav",17,"15",2016-06-01 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_000000.wav","POPA-15_20160602_000000.wav",17,"15",2016-06-02 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_010000.wav","POPA-15_20160602_010000.wav",17,"15",2016-06-02 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_020000.wav","POPA-15_20160602_020000.wav",17,"15",2016-06-02 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_030000.wav","POPA-15_20160602_030000.wav",17,"15",2016-06-02 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_040000.wav","POPA-15_20160602_040000.wav",17,"15",2016-06-02 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160602_050000.wav","POPA-15_20160602_050000.wav",17,"15",2016-06-02 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_060000.wav","POPA-15_20160602_060000.wav",17,"15",2016-06-02 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_070000.wav","POPA-15_20160602_070000.wav",17,"15",2016-06-02 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_080000.wav","POPA-15_20160602_080000.wav",17,"15",2016-06-02 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_090000.wav","POPA-15_20160602_090000.wav",17,"15",2016-06-02 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_100000.wav","POPA-15_20160602_100000.wav",17,"15",2016-06-02 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_110000.wav","POPA-15_20160602_110000.wav",17,"15",2016-06-02 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_120000.wav","POPA-15_20160602_120000.wav",17,"15",2016-06-02 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_130000.wav","POPA-15_20160602_130000.wav",17,"15",2016-06-02 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_140000.wav","POPA-15_20160602_140000.wav",17,"15",2016-06-02 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_150000.wav","POPA-15_20160602_150000.wav",17,"15",2016-06-02 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_160000.wav","POPA-15_20160602_160000.wav",17,"15",2016-06-02 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_170000.wav","POPA-15_20160602_170000.wav",17,"15",2016-06-02 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_180000.wav","POPA-15_20160602_180000.wav",17,"15",2016-06-02 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_190000.wav","POPA-15_20160602_190000.wav",17,"15",2016-06-02 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160602_200000.wav","POPA-15_20160602_200000.wav",17,"15",2016-06-02 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160602_210000.wav","POPA-15_20160602_210000.wav",17,"15",2016-06-02 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_220000.wav","POPA-15_20160602_220000.wav",17,"15",2016-06-02 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160602_230000.wav","POPA-15_20160602_230000.wav",17,"15",2016-06-02 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160603_000000.wav","POPA-15_20160603_000000.wav",17,"15",2016-06-03 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160603_010000.wav","POPA-15_20160603_010000.wav",17,"15",2016-06-03 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160603_020000.wav","POPA-15_20160603_020000.wav",17,"15",2016-06-03 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160603_030000.wav","POPA-15_20160603_030000.wav",17,"15",2016-06-03 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160603_040000.wav","POPA-15_20160603_040000.wav",17,"15",2016-06-03 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160603_050000.wav","POPA-15_20160603_050000.wav",17,"15",2016-06-03 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160603_060000.wav","POPA-15_20160603_060000.wav",17,"15",2016-06-03 06:00:00
44100,2,16,134857984,3058,539464704,"G://songmeter-backup/POPA-15_20160605_050800.wav","POPA-15_20160605_050800.wav",17,"15",2016-06-05 05:08:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_060000.wav","POPA-15_20160605_060000.wav",17,"15",2016-06-05 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_070000.wav","POPA-15_20160605_070000.wav",17,"15",2016-06-05 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_080000.wav","POPA-15_20160605_080000.wav",17,"15",2016-06-05 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_090000.wav","POPA-15_20160605_090000.wav",17,"15",2016-06-05 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_100000.wav","POPA-15_20160605_100000.wav",17,"15",2016-06-05 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_110000.wav","POPA-15_20160605_110000.wav",17,"15",2016-06-05 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_120000.wav","POPA-15_20160605_120000.wav",17,"15",2016-06-05 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_130000.wav","POPA-15_20160605_130000.wav",17,"15",2016-06-05 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_140000.wav","POPA-15_20160605_140000.wav",17,"15",2016-06-05 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_150000.wav","POPA-15_20160605_150000.wav",17,"15",2016-06-05 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_160000.wav","POPA-15_20160605_160000.wav",17,"15",2016-06-05 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_170000.wav","POPA-15_20160605_170000.wav",17,"15",2016-06-05 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_180000.wav","POPA-15_20160605_180000.wav",17,"15",2016-06-05 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_190000.wav","POPA-15_20160605_190000.wav",17,"15",2016-06-05 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160605_200000.wav","POPA-15_20160605_200000.wav",17,"15",2016-06-05 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160605_210000.wav","POPA-15_20160605_210000.wav",17,"15",2016-06-05 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_220000.wav","POPA-15_20160605_220000.wav",17,"15",2016-06-05 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160605_230000.wav","POPA-15_20160605_230000.wav",17,"15",2016-06-05 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_000000.wav","POPA-15_20160606_000000.wav",17,"15",2016-06-06 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_010000.wav","POPA-15_20160606_010000.wav",17,"15",2016-06-06 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_020000.wav","POPA-15_20160606_020000.wav",17,"15",2016-06-06 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_030000.wav","POPA-15_20160606_030000.wav",17,"15",2016-06-06 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_040000.wav","POPA-15_20160606_040000.wav",17,"15",2016-06-06 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160606_050000.wav","POPA-15_20160606_050000.wav",17,"15",2016-06-06 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_060000.wav","POPA-15_20160606_060000.wav",17,"15",2016-06-06 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_070000.wav","POPA-15_20160606_070000.wav",17,"15",2016-06-06 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_080000.wav","POPA-15_20160606_080000.wav",17,"15",2016-06-06 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_090000.wav","POPA-15_20160606_090000.wav",17,"15",2016-06-06 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_100000.wav","POPA-15_20160606_100000.wav",17,"15",2016-06-06 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_110000.wav","POPA-15_20160606_110000.wav",17,"15",2016-06-06 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_120000.wav","POPA-15_20160606_120000.wav",17,"15",2016-06-06 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_130000.wav","POPA-15_20160606_130000.wav",17,"15",2016-06-06 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_140000.wav","POPA-15_20160606_140000.wav",17,"15",2016-06-06 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_150000.wav","POPA-15_20160606_150000.wav",17,"15",2016-06-06 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_160000.wav","POPA-15_20160606_160000.wav",17,"15",2016-06-06 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_170000.wav","POPA-15_20160606_170000.wav",17,"15",2016-06-06 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_180000.wav","POPA-15_20160606_180000.wav",17,"15",2016-06-06 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_190000.wav","POPA-15_20160606_190000.wav",17,"15",2016-06-06 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160606_200000.wav","POPA-15_20160606_200000.wav",17,"15",2016-06-06 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160606_210000.wav","POPA-15_20160606_210000.wav",17,"15",2016-06-06 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_220000.wav","POPA-15_20160606_220000.wav",17,"15",2016-06-06 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160606_230000.wav","POPA-15_20160606_230000.wav",17,"15",2016-06-06 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160607_000000.wav","POPA-15_20160607_000000.wav",17,"15",2016-06-07 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160607_010000.wav","POPA-15_20160607_010000.wav",17,"15",2016-06-07 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160607_020000.wav","POPA-15_20160607_020000.wav",17,"15",2016-06-07 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160607_030000.wav","POPA-15_20160607_030000.wav",17,"15",2016-06-07 03:00:00
